Measure,Matched Attack ID
3,584
5,578
8,7
2,24
9,6
1,608
6,669
5,568
5,98
4,200
7,141
8,577
6,577
5,98
4,577
9,577
1,608
7,141
2,184
5,577
3,584
5,98
3,584
4,578
5,578
1,578
4,578
6,578
1,578
8,98
5,98
5,98
0,578
5,578
2,578
7,98
5,568
5,578
1,608
5,578
5,578
7,98
6,578
0,578
8,578
3,584
9,578
8,578
4,200
9,6
5,568
5,578
2,24
6,669
7,141
1,608
3,584
5,98
8,7
3,584
5,98
4,98
8,31
9,98
7,141
1,608
2,24
6,584
5,31
5,98
5,577
1,608
5,98
8,577
5,98
6,486
7,141
5,568
3,584
2,24
9,578
4,200
5,98
5,578
6,669
8,7
1,608
7,141
5,98
3,584
6,669
2,24
4,200
5,568
8,7
5,578
7,141
1,608
7,141
5,578
1,608
9,578
5,568
5,98
2,24
8,7
4,200
6,584
3,469
4,200
1,608
7,141
5,578
2,184
5,98
3,584
6,669
9,578
8,7
5,568
2,24
8,7
9,6
6,669
4,200
1,608
3,584
5,568
7,141
5,98
5,578
8,7
3,486
5,568
5,578
4,200
6,584
7,141
2,24
1,608
9,578
5,98
1,608
5,568
2,146
3,584
5,98
5,578
5,146
6,584
8,7
0,646
5,98
9,469
7,141
5,578
6,669
4,669
1,608
6,305
5,568
7,141
8,7
5,98
5,578
1,608
4,669
1,669
3,584
1,446
5,568
5,578
5,98
9,578
1,446
8,578
2,24
8,7
0,646
1,669
6,669
8,98
4,669
7,141
7,141
5,578
3,584
4,669
